citizen;sex;age;geo;TIME_PERIOD;OBS_VALUE
Algeria;M;16-18;Alemania;01/01/2018;25
Algeria;M;16-18;Poland;01/01/2023;25
Algeria;M;16-18;Alemania;01/01/2009;30
Algeria;M;16-18;Alemania;01/01/2016;40
Algeria;M;16-18;Alemania;01/01/2017;40
Algeria;M;00-14;Alemania;01/01/2015;10
Algeria;M;14-16;Alemania;01/01/2015;30
Algeria;M;16-18;Alemania;01/01/2015;50
Algeria;M;16-18;Belgium;01/01/2015;5
Algeria;M;16-18;Belgium;01/01/2017;5
Algeria;M;14-16;Belgium;01/01/2021;5
Algeria;M;16-18;Belgium;01/01/2021;5
Algeria;M;16-18;Bulgaria;01/01/2014;5
Algeria;M;16-18;Bulgaria;01/01/2013;15
Algeria;M;16-18;Croatia;01/01/2012;5
Algeria;M;16-18;Croatia;01/01/2016;5
Algeria;M;16-18;Croatia;01/01/2019;5
Algeria;M;16-18;Denmark;01/01/2009;5
Algeria;M;14-16;Denmark;01/01/2011;5
Algeria;M;14-16;Denmark;01/01/2013;5
Algeria;M;00-14;Denmark;01/01/2018;5
Algeria;M;14-16;Denmark;01/01/2019;5
Algeria;M;14-16;Denmark;01/01/2020;5
Algeria;M;16-18;Denmark;01/01/2021;5
Algeria;M;16-18;Denmark;01/01/2022;5
Algeria;M;16-18;Denmark;01/01/2023;5
Algeria;M;16-18;Denmark;01/01/2010;10
Algeria;M;14-16;Denmark;01/01/2015;10
Algeria;M;14-16;Denmark;01/01/2016;10
Algeria;M;14-16;Denmark;01/01/2018;10
Algeria;M;16-18;Denmark;01/01/2019;10
Algeria;M;16-18;Denmark;01/01/2020;10
Algeria;M;14-16;Denmark;01/01/2012;15
Algeria;M;14-16;Denmark;01/01/2014;15
Algeria;M;14-16;Denmark;01/01/2017;15
Algeria;M;16-18;Denmark;01/01/2017;15
Algeria;M;16-18;Denmark;01/01/2018;15
Algeria;M;16-18;Denmark;01/01/2015;20
Algeria;M;16-18;Denmark;01/01/2011;25
Algeria;M;16-18;Denmark;01/01/2013;25
Algeria;M;16-18;Denmark;01/01/2014;25
Algeria;M;16-18;Denmark;01/01/2012;30
Algeria;M;16-18;Denmark;01/01/2016;40
Algeria;M;16-18;Finland;01/01/2012;5
Algeria;F;16-18;Finland;01/01/2014;5
Algeria;M;16-18;Finland;01/01/2015;5
Algeria;M;14-16;Finland;01/01/2017;5
Algeria;M;16-18;Finland;01/01/2017;5
Algeria;M;16-18;France;01/01/2015;35
Algeria;M;16-18;Greece;01/01/2013;5
Algeria;M;14-16;Greece;01/01/2016;5
Algeria;M;14-16;Greece;01/01/2018;5
Algeria;M;16-18;Greece;01/01/2019;5
Algeria;M;16-18;Greece;01/01/2020;5
Algeria;M;16-18;Greece;01/01/2023;5
Algeria;M;14-16;Greece;01/01/2017;10
Algeria;M;16-18;Greece;01/01/2018;20
Algeria;M;16-18;Greece;01/01/2017;35
Algeria;M;16-18;Greece;01/01/2016;40
Algeria;M;14-16;Hungary;01/01/2010;5
Algeria;M;16-18;Hungary;01/01/2012;5
Algeria;M;16-18;Hungary;01/01/2015;5
Algeria;M;14-16;Hungary;01/01/2016;5
Algeria;M;16-18;Hungary;01/01/2016;10
Algeria;M;16-18;Ireland;01/01/2023;10
Algeria;M;16-18;Italy;01/01/2009;5
Algeria;M;16-18;Italy;01/01/2010;5
Algeria;M;14-16;Italy;01/01/2013;5
Algeria;M;16-18;Italy;01/01/2014;5
Algeria;M;16-18;Italy;01/01/2015;5
Algeria;M;16-18;Italy;01/01/2017;5
Algeria;M;16-18;Italy;01/01/2018;5
Algeria;M;16-18;Italy;01/01/2008;15
Algeria;M;16-18;Luxembourg;01/01/2010;5
Algeria;M;16-18;Luxembourg;01/01/2013;5
Algeria;M;16-18;Luxembourg;01/01/2014;5
Algeria;M;16-18;Luxembourg;01/01/2015;5
Algeria;M;16-18;Luxembourg;01/01/2017;5
Algeria;M;14-16;Netherlands;01/01/2012;5
Algeria;M;16-18;Netherlands;01/01/2012;5
Algeria;M;14-16;Netherlands;01/01/2013;5
Algeria;M;16-18;Netherlands;01/01/2013;5
Algeria;M;14-16;Netherlands;01/01/2016;5
Algeria;M;14-16;Netherlands;01/01/2017;10
Algeria;M;14-16;Netherlands;01/01/2022;10
Algeria;M;14-16;Netherlands;01/01/2019;15
Algeria;M;14-16;Netherlands;01/01/2020;15
Algeria;M;14-16;Netherlands;01/01/2021;15
Algeria;M;14-16;Netherlands;01/01/2018;20
Algeria;M;14-16;Netherlands;01/01/2023;20
Algeria;M;16-18;Netherlands;01/01/2017;35
Algeria;M;16-18;Netherlands;01/01/2018;35
Algeria;M;16-18;Netherlands;01/01/2020;40
Algeria;M;16-18;Netherlands;01/01/2019;45
Algeria;M;16-18;Netherlands;01/01/2016;50
Algeria;M;16-18;Netherlands;01/01/2021;50
Algeria;M;16-18;Netherlands;01/01/2022;55
Algeria;M;16-18;Netherlands;01/01/2023;60
Algeria;M;14-16;Norway;01/01/2009;5
Algeria;M;16-18;Norway;01/01/2009;5
Algeria;M;14-16;Norway;01/01/2010;5
Algeria;M;14-16;Norway;01/01/2011;5
Algeria;M;14-16;Norway;01/01/2012;5
Algeria;M;14-16;Norway;01/01/2014;5
Algeria;M;16-18;Norway;01/01/2014;5
Algeria;M;16-18;Norway;01/01/2011;10
Algeria;M;14-16;Norway;01/01/2013;10
Algeria;M;16-18;Norway;01/01/2013;15
Algeria;M;16-18;Norway;01/01/2010;20
Algeria;M;16-18;Norway;01/01/2012;30
Algeria;M;14-16;Poland;01/01/2009;5
Algeria;M;00-14;Poland;01/01/2011;5
Algeria;M;00-14;Poland;01/01/2012;5
Algeria;M;00-14;Poland;01/01/2017;5
Algeria;M;14-16;Poland;01/01/2018;5
Algeria;M;00-14;Poland;01/01/2018;5
Algeria;M;14-16;Poland;01/01/2019;5
Algeria;M;16-18;Poland;01/01/2019;5
Algeria;M;00-14;Poland;01/01/2019;5
Algeria;M;14-16;Poland;01/01/2023;5
Algeria;M;16-18;Poland;01/01/2023;5
Algeria;M;16-18;Poland;01/01/2009;10
Algeria;M;14-16;Poland;01/01/2010;10
Algeria;M;14-16;Poland;01/01/2016;10
Algeria;M;14-16;Poland;01/01/2017;10
Algeria;M;16-18;Poland;01/01/2018;10
Algeria;M;16-18;Poland;01/01/2021;10
Algeria;M;14-16;Poland;01/01/2011;15
Algeria;M;16-18;Poland;01/01/2020;15
Algeria;M;16-18;Poland;01/01/2010;20
Algeria;M;16-18;Poland;01/01/2017;20
Algeria;M;16-18;Poland;01/01/2016;30
Algeria;M;14-16;Poland;01/01/2013;35
Algeria;M;16-18;Poland;01/01/2011;40
Algeria;M;14-16;Poland;01/01/2012;40
Algeria;M;14-16;Poland;01/01/2014;50
Algeria;M;16-18;Poland;01/01/2014;75
Algeria;M;16-18;Poland;01/01/2012;80
Algeria;M;16-18;Poland;01/01/2013;90
Algeria;M;16-18;Poland;01/01/2022;5
Algeria;M;16-18;Romania;01/01/2019;10
Algeria;M;16-18;Romania;01/01/2012;25
Algeria;M;16-18;Slovenia;01/01/2011;5
Algeria;M;16-18;Slovenia;01/01/2012;5
Algeria;M;16-18;Slovenia;01/01/2013;5
Algeria;M;14-16;Slovenia;01/01/2016;5
Algeria;M;16-18;Slovenia;01/01/2016;5
Algeria;M;16-18;Slovenia;01/01/2020;5
Algeria;M;16-18;Slovenia;01/01/2021;5
Algeria;M;14-16;Slovenia;01/01/2018;10
Algeria;M;14-16;Slovenia;01/01/2019;10
Algeria;M;16-18;Slovenia;01/01/2017;40
Algeria;M;16-18;Slovenia;01/01/2018;65
Algeria;M;16-18;Slovenia;01/01/2019;100
Algeria;M;14-16;Spain;01/01/2014;5
Algeria;M;00-14;Spain;01/01/2016;5
Algeria;M;14-16;Spain;01/01/2017;5
Algeria;M;16-18;Spain;01/01/2018;5
Algeria;M;16-18;Spain;01/01/2019;5
Algeria;M;14-16;Spain;01/01/2020;5
Algeria;M;16-18;Spain;01/01/2022;5
Algeria;M;16-18;Alemania;01/01/2023;5
Algeria;M;16-18;Spain;01/01/2008;10
Algeria;M;14-16;Spain;01/01/2010;10
Algeria;M;14-16;Spain;01/01/2011;10
Algeria;M;16-18;Spain;01/01/2020;10
Algeria;M;14-16;Spain;01/01/2009;15
Algeria;M;14-16;Spain;01/01/2012;15
Algeria;M;14-16;Spain;01/01/2015;15
Algeria;M;16-18;Spain;01/01/2021;15
Algeria;M;16-18;Spain;01/01/2009;20
Algeria;M;16-18;Spain;01/01/2010;20
Algeria;M;16-18;Spain;01/01/2011;20
Algeria;M;14-16;Spain;01/01/2013;20
Algeria;M;16-18;Spain;01/01/2017;20
Algeria;M;14-16;Spain;01/01/2016;30
Algeria;M;16-18;Spain;01/01/2014;35
Algeria;M;16-18;Spain;01/01/2012;55
Algeria;M;16-18;Spain;01/01/2013;70
Algeria;M;16-18;Spain;01/01/2016;75
Algeria;M;16-18;Spain;01/01/2015;80
Algeria;M;16-18;Sweden;01/01/2022;25
Algeria;M;16-18;Switzerland;01/01/2008;5
Algeria;M;16-18;Switzerland;01/01/2009;5
Algeria;M;16-18;Switzerland;01/01/2011;5
Algeria;M;16-18;Switzerland;01/01/2012;5
Algeria;M;14-16;Switzerland;01/01/2015;5
Algeria;M;14-16;Switzerland;01/01/2017;5
Algeria;M;14-16;Switzerland;01/01/2018;5
Algeria;M;00-14;Switzerland;01/01/2018;5
Algeria;F;16-18;Switzerland;01/01/2020;5
Algeria;M;16-18;Switzerland;01/01/2016;10
Algeria;M;16-18;Switzerland;01/01/2018;10
Algeria;M;16-18;Switzerland;01/01/2017;15
Algeria;M;14-16;Switzerland;01/01/2019;15
Algeria;M;14-16;Switzerland;01/01/2020;15
Algeria;M;14-16;Switzerland;01/01/2022;20
Algeria;M;14-16;Switzerland;01/01/2023;20
Algeria;M;16-18;Switzerland;01/01/2019;25
Algeria;M;14-16;Switzerland;01/01/2021;25
Algeria;M;16-18;Switzerland;01/01/2020;30
Algeria;M;16-18;Switzerland;01/01/2022;60
Algeria;M;16-18;Switzerland;01/01/2021;70
Algeria;M;16-18;Switzerland;01/01/2023;105
Algeria;M;14-16;United Kingdom;01/01/2012;5
Algeria;M;14-16;United Kingdom;01/01/2013;5
Algeria;M;16-18;United Kingdom;01/01/2014;5
Algeria;M;16-18;United Kingdom;01/01/2015;5
Algeria;M;14-16;United Kingdom;01/01/2016;5
Algeria;M;16-18;United Kingdom;01/01/2016;5
Algeria;M;14-16;United Kingdom;01/01/2018;5
Algeria;M;16-18;United Kingdom;01/01/2013;10
Algeria;M;16-18;United Kingdom;01/01/2017;10
Algeria;M;16-18;United Kingdom;01/01/2019;15
Algeria;M;16-18;United Kingdom;01/01/2012;20
Algeria;M;16-18;United Kingdom;01/01/2018;20
Angola;F;00-14;Alemania;01/01/2008;5
Angola;M;16-18;Alemania;01/01/2009;5
Angola;F;14-16;Alemania;01/01/2010;5
Angola;F;16-18;Alemania;01/01/2010;5
Angola;M;16-18;Alemania;01/01/2010;5
Angola;M;16-18;Alemania;01/01/2011;5
Angola;F;16-18;Alemania;01/01/2012;5
Angola;M;00-14;Alemania;01/01/2014;5
Angola;F;14-16;Alemania;01/01/2017;5
Angola;F;14-16;Alemania;01/01/2018;5
Angola;M;16-18;Alemania;01/01/2018;5
Angola;M;00-14;Alemania;01/01/2018;5
Angola;F;14-16;Alemania;01/01/2019;5
Angola;F;16-18;Alemania;01/01/2019;5
Angola;F;00-14;Alemania;01/01/2019;5
Angola;M;14-16;Alemania;01/01/2019;5
Angola;M;16-18;Alemania;01/01/2019;5
Angola;M;00-14;Alemania;01/01/2019;5
Angola;F;00-14;Alemania;01/01/2020;5
Angola;M;14-16;Alemania;01/01/2020;5
Angola;M;00-14;Alemania;01/01/2020;5
Angola;M;16-18;Alemania;01/01/2021;5
Angola;F;16-18;Poland;01/01/2023;5
Angola;M;14-16;Poland;01/01/2023;5
Angola;M;16-18;Poland;01/01/2023;5
Angola;F;14-16;Belgium;01/01/2008;5
Angola;F;00-14;Belgium;01/01/2008;5
Angola;M;14-16;Belgium;01/01/2008;5
Angola;F;14-16;Belgium;01/01/2009;5
Angola;F;16-18;Belgium;01/01/2009;5
Angola;F;00-14;Belgium;01/01/2009;5
Angola;M;14-16;Belgium;01/01/2009;5
Angola;M;16-18;Belgium;01/01/2009;5
Angola;M;00-14;Belgium;01/01/2009;5
Angola;F;16-18;Belgium;01/01/2010;5
Angola;M;16-18;Belgium;01/01/2010;5
Angola;F;14-16;Belgium;01/01/2011;5
Angola;F;16-18;Belgium;01/01/2011;5
Angola;F;00-14;Belgium;01/01/2011;5
Angola;M;16-18;Belgium;01/01/2011;5
Angola;F;16-18;Belgium;01/01/2012;5
Angola;F;16-18;Belgium;01/01/2013;5
Angola;F;00-14;Belgium;01/01/2013;5
Angola;F;00-14;Belgium;01/01/2014;5
Angola;F;16-18;Belgium;01/01/2015;5
Angola;F;16-18;Belgium;01/01/2016;5
Angola;M;00-14;Belgium;01/01/2017;5
Angola;F;14-16;Belgium;01/01/2019;5
Angola;M;00-14;Belgium;01/01/2019;5
Angola;M;16-18;Finland;01/01/2008;5
Angola;M;00-14;Finland;01/01/2008;5
Angola;M;16-18;Finland;01/01/2009;5
Angola;M;16-18;Finland;01/01/2010;5
Angola;F;16-18;Finland;01/01/2011;5
Angola;F;00-14;Finland;01/01/2019;5
Angola;F;16-18;France;01/01/2022;5
Angola;F;16-18;France;01/01/2009;5
Angola;F;00-14;France;01/01/2009;5
Angola;F;16-18;France;01/01/2014;5
Angola;F;16-18;France;01/01/2015;5
Angola;F;16-18;France;01/01/2016;5
Angola;F;14-16;France;01/01/2017;5
Angola;F;16-18;France;01/01/2017;5
Angola;M;16-18;France;01/01/2017;5
Angola;F;16-18;France;01/01/2018;5
Angola;M;16-18;France;01/01/2018;5
Angola;F;16-18;France;01/01/2019;5
Angola;M;16-18;France;01/01/2019;5
Angola;F;00-14;France;01/01/2020;5
Angola;M;16-18;France;01/01/2020;5
Angola;F;16-18;France;01/01/2021;5
Angola;F;16-18;Italy;01/01/2023;5
Angola;F;16-18;France;01/01/2010;10
Angola;M;16-18;France;01/01/2014;10
Angola;M;16-18;France;01/01/2015;10
Angola;M;16-18;France;01/01/2016;10
Angola;F;16-18;France;01/01/2008;15
Angola;M;16-18;France;01/01/2009;15
Angola;F;16-18;France;01/01/2011;15
Angola;F;16-18;France;01/01/2013;15
Angola;F;16-18;France;01/01/2020;15
Angola;F;16-18;France;01/01/2012;20
Angola;M;16-18;France;01/01/2012;20
Angola;M;16-18;France;01/01/2013;25
Angola;M;16-18;France;01/01/2008;30
Angola;M;16-18;France;01/01/2010;30
Angola;M;16-18;France;01/01/2011;30
Angola;M;16-18;Hungary;01/01/2013;10
Angola;F;14-16;Netherlands;01/01/2009;5
Angola;F;14-16;Netherlands;01/01/2012;5
Angola;M;16-18;Spain;01/01/2017;5
Angola;M;00-14;Switzerland;01/01/2018;5
Angola;F;16-18;United Kingdom;01/01/2012;5
Angola;F;16-18;United Kingdom;01/01/2014;5
Angola;M;16-18;United Kingdom;01/01/2014;5
Angola;M;00-14;United Kingdom;01/01/2014;5
Angola;F;16-18;United Kingdom;01/01/2015;5
Angola;F;16-18;United Kingdom;01/01/2017;5
Angola;M;16-18;United Kingdom;01/01/2019;5
Argentina;F;00-14;Austria;01/01/2022;5
Armenia;F;16-18;Alemania;01/01/2010;5
Armenia;F;16-18;Alemania;01/01/2013;5
Armenia;F;16-18;Alemania;01/01/2016;5
Armenia;M;16-18;Poland;01/01/2023;5
Armenia;F;16-18;Alemania;01/01/2017;10
Armenia;M;16-18;Alemania;01/01/2017;10
Armenia;F;16-18;Alemania;01/01/2015;5
Armenia;M;14-16;Alemania;01/01/2015;5
Armenia;M;16-18;Belgium;01/01/2009;5
Armenia;M;16-18;Belgium;01/01/2023;5
Armenia;M;16-18;France;01/01/2015;5
Armenia;F;16-18;France;01/01/2008;5
Armenia;F;16-18;France;01/01/2010;5
Armenia;F;16-18;France;01/01/2011;5
Armenia;F;16-18;France;01/01/2012;5
Armenia;M;16-18;France;01/01/2013;5
Armenia;F;16-18;France;01/01/2018;5
Armenia;M;16-18;France;01/01/2022;5
Armenia;M;16-18;Italy;01/01/2023;5
Armenia;F;16-18;France;01/01/2009;10
Armenia;M;16-18;Poland;01/01/2013;5
Armenia;M;00-14;Sweden;01/01/2011;5
Armenia;M;16-18;Switzerland;01/01/2013;5
Azerbaijan;M;16-18;Alemania;01/01/2009;5
Azerbaijan;M;16-18;Alemania;01/01/2011;5
Azerbaijan;M;16-18;Alemania;01/01/2016;5
Azerbaijan;M;00-14;Alemania;01/01/2017;5
Azerbaijan;M;16-18;Alemania;01/01/2019;5
Azerbaijan;M;16-18;Poland;01/01/2023;5
Azerbaijan;M;14-16;Alemania;01/01/2015;5
Azerbaijan;M;00-14;Alemania;01/01/2015;5
Azerbaijan;M;00-14;Finland;01/01/2016;5
Azerbaijan;M;16-18;France;01/01/2015;5
Azerbaijan;M;16-18;Poland;01/01/2008;5
Azerbaijan;M;16-18;Poland;01/01/2009;5
Azerbaijan;F;16-18;Poland;01/01/2011;5
Azerbaijan;M;14-16;Poland;01/01/2012;5
Azerbaijan;M;16-18;Poland;01/01/2014;5
Azerbaijan;M;14-16;Sweden;01/01/2022;5
Azerbaijan;M;16-18;Sweden;01/01/2022;5
Bangladesh;M;14-16;Alemania;01/01/2008;5
Bangladesh;M;14-16;Alemania;01/01/2012;5
Bangladesh;M;16-18;Alemania;01/01/2019;5
Bangladesh;M;16-18;Alemania;01/01/2020;5
Bangladesh;M;16-18;Alemania;01/01/2012;10
Bangladesh;M;16-18;Alemania;01/01/2021;10
Bangladesh;M;16-18;Poland;01/01/2023;10
Bangladesh;M;16-18;Alemania;01/01/2017;15
Bangladesh;M;16-18;Alemania;01/01/2013;20
Bangladesh;M;16-18;Alemania;01/01/2014;25
Bangladesh;M;16-18;Alemania;01/01/2016;70
Bangladesh;M;16-18;Alemania;01/01/2015;25
Bangladesh;M;16-18;Belgium;01/01/2010;5
Bangladesh;M;14-16;Belgium;01/01/2011;5
Bangladesh;M;14-16;Belgium;01/01/2012;5
Bangladesh;M;16-18;Belgium;01/01/2012;10
Bangladesh;M;16-18;Belgium;01/01/2011;20
Bangladesh;M;14-16;Bulgaria;01/01/2016;5
Bangladesh;M;16-18;Bulgaria;01/01/2016;5
Bangladesh;M;16-18;Bulgaria;01/01/2021;5
Bangladesh;M;16-18;Croatia;01/01/2021;15
Bangladesh;M;16-18;Cyprus;01/01/2019;5
Bangladesh;M;16-18;Denmark;01/01/2015;5
Bangladesh;M;16-18;Denmark;01/01/2016;5
Bangladesh;M;16-18;Finland;01/01/2015;25
Bangladesh;M;16-18;France;01/01/2015;70
Bangladesh;M;16-18;France;01/01/2008;5
Bangladesh;M;16-18;France;01/01/2009;5
Bangladesh;M;16-18;France;01/01/2014;5
Bangladesh;M;16-18;France;01/01/2017;5
Bangladesh;M;16-18;France;01/01/2019;5
Bangladesh;M;16-18;France;01/01/2022;5
Bangladesh;M;16-18;France;01/01/2010;10
Bangladesh;M;16-18;France;01/01/2012;10
Bangladesh;M;16-18;France;01/01/2013;10
Bangladesh;M;16-18;France;01/01/2015;10
Bangladesh;M;16-18;France;01/01/2016;10
Bangladesh;M;16-18;France;01/01/2021;10
Bangladesh;M;16-18;Italy;01/01/2023;10
Bangladesh;M;16-18;France;01/01/2011;15
Bangladesh;M;16-18;Greece;01/01/2008;5
Bangladesh;M;16-18;Greece;01/01/2009;5
Bangladesh;M;14-16;Greece;01/01/2015;5
Bangladesh;M;14-16;Greece;01/01/2016;5
Bangladesh;M;14-16;Greece;01/01/2022;5
Bangladesh;M;14-16;Greece;01/01/2023;5
Bangladesh;M;16-18;Greece;01/01/2010;10
Bangladesh;M;14-16;Greece;01/01/2017;10
Bangladesh;M;14-16;Greece;01/01/2021;10
Bangladesh;M;14-16;Greece;01/01/2019;15
Bangladesh;M;14-16;Greece;01/01/2020;15
Bangladesh;M;16-18;Greece;01/01/2013;25
Bangladesh;M;16-18;Greece;01/01/2015;35
Bangladesh;M;16-18;Greece;01/01/2014;50
Bangladesh;M;16-18;Greece;01/01/2023;50
Bangladesh;M;16-18;Greece;01/01/2018;95
Bangladesh;M;16-18;Greece;01/01/2016;110
Bangladesh;M;16-18;Greece;01/01/2017;125
Bangladesh;M;16-18;Greece;01/01/2019;175
Bangladesh;M;16-18;Greece;01/01/2022;280
Bangladesh;M;16-18;Greece;01/01/2020;300
Bangladesh;M;16-18;Greece;01/01/2021;490
Bangladesh;M;14-16;Hungary;01/01/2008;5
Bangladesh;M;16-18;Hungary;01/01/2017;5
Bangladesh;M;16-18;Hungary;01/01/2013;20
Bangladesh;M;16-18;Hungary;01/01/2016;25
Bangladesh;M;16-18;Hungary;01/01/2015;65
Bangladesh;M;16-18;Italy;01/01/2008;5
Bangladesh;M;00-14;Italy;01/01/2008;5
Bangladesh;M;16-18;Italy;01/01/2009;5
Bangladesh;M;00-14;Italy;01/01/2015;5
Bangladesh;M;16-18;Italy;01/01/2010;10
Bangladesh;M;14-16;Italy;01/01/2017;10
Bangladesh;M;16-18;Italy;01/01/2011;30
Bangladesh;M;16-18;Italy;01/01/2019;30
Bangladesh;M;16-18;Italy;01/01/2012;40
Bangladesh;M;16-18;Spain;01/01/2023;55
Bangladesh;M;16-18;Italy;01/01/2013;70
Bangladesh;M;16-18;Italy;01/01/2020;75
Bangladesh;M;16-18;Italy;01/01/2014;175
Bangladesh;M;16-18;Italy;01/01/2022;230
Bangladesh;M;16-18;Italy;01/01/2018;275
Bangladesh;M;16-18;Italy;01/01/2015;420
Bangladesh;M;16-18;Italy;01/01/2016;445
Bangladesh;M;16-18;Italy;01/01/2021;490
Bangladesh;M;16-18;Italy;01/01/2017;1120
Bangladesh;M;16-18;Malta;01/01/2022;5
Bangladesh;M;16-18;Netherlands;01/01/2012;5
Bangladesh;M;16-18;Netherlands;01/01/2013;5
Bangladesh;M;16-18;Netherlands;01/01/2015;5
Bangladesh;M;16-18;Poland;01/01/2012;5
Bangladesh;M;16-18;Poland;01/01/2013;5
Bangladesh;M;16-18;Poland;01/01/2014;5
Bangladesh;M;16-18;Portugal;01/01/2021;5
Bangladesh;M;16-18;Portugal;01/01/2022;5
Bangladesh;M;16-18;Romania;01/01/2015;5
Bangladesh;M;14-16;Romania;01/01/2018;5
Bangladesh;M;16-18;Romania;01/01/2018;10
Bangladesh;M;16-18;Romania;01/01/2020;10
Bangladesh;M;16-18;Romania;01/01/2012;15
Bangladesh;M;16-18;Romania;01/01/2019;15
Bangladesh;M;14-16;Romania;01/01/2021;15
Bangladesh;M;16-18;Romania;01/01/2021;35
Bangladesh;M;14-16;Slovakia;01/01/2008;5
Bangladesh;M;16-18;Slovakia;01/01/2019;5
Bangladesh;M;16-18;Slovenia;01/01/2017;5
Bangladesh;M;14-16;Slovenia;01/01/2020;5
Bangladesh;M;14-16;Slovenia;01/01/2021;5
Bangladesh;M;16-18;Slovenia;01/01/2022;5
Bangladesh;M;14-16;Slovenia;01/01/2019;20
Bangladesh;M;16-18;Slovenia;01/01/2018;30
Bangladesh;M;16-18;Slovenia;01/01/2020;45
Bangladesh;M;16-18;Slovenia;01/01/2019;55
Bangladesh;M;16-18;Slovenia;01/01/2021;60
Bangladesh;M;16-18;Spain;01/01/2009;5
Bangladesh;M;16-18;Spain;01/01/2011;5
Bangladesh;M;16-18;Spain;01/01/2014;5
Bangladesh;M;16-18;Spain;01/01/2017;5
Bangladesh;M;16-18;Spain;01/01/2018;5
Bangladesh;M;14-16;Spain;01/01/2022;5
Bangladesh;M;16-18;Alemania;01/01/2023;5
Bangladesh;M;16-18;Spain;01/01/2012;10
Bangladesh;M;16-18;Spain;01/01/2013;10
Bangladesh;M;14-16;Spain;01/01/2020;10
Bangladesh;M;16-18;Spain;01/01/2022;15
Bangladesh;M;16-18;Spain;01/01/2019;20
Bangladesh;M;16-18;Spain;01/01/2020;20
Bangladesh;M;14-16;Spain;01/01/2021;40
Bangladesh;M;16-18;Spain;01/01/2015;45
Bangladesh;M;16-18;Spain;01/01/2016;45
Bangladesh;M;16-18;Spain;01/01/2021;145
Bangladesh;M;16-18;Sweden;01/01/2022;5
Bangladesh;M;14-16;United Kingdom;01/01/2012;5
Bangladesh;M;16-18;United Kingdom;01/01/2012;5
Bangladesh;M;00-14;United Kingdom;01/01/2012;5
Bangladesh;M;16-18;United Kingdom;01/01/2013;5
Bangladesh;M;00-14;United Kingdom;01/01/2013;5
Bangladesh;M;16-18;United Kingdom;01/01/2014;5
Bangladesh;M;00-14;United Kingdom;01/01/2014;5
Bangladesh;M;14-16;United Kingdom;01/01/2015;5
Bangladesh;M;16-18;United Kingdom;01/01/2016;5
Bangladesh;M;16-18;United Kingdom;01/01/2019;5
Bangladesh;M;14-16;United Kingdom;01/01/2014;10
Belarus;M;16-18;Alemania;01/01/2009;10
Belarus;M;16-18;Denmark;01/01/2012;10
Belarus;M;16-18;Finland;01/01/2010;5
Belarus;M;16-18;Finland;01/01/2015;5
Belarus;M;16-18;Finland;01/01/2016;5
Belarus;M;16-18;Finland;01/01/2017;5
Belarus;M;16-18;Finland;01/01/2018;5
Belarus;M;16-18;Luxembourg;01/01/2009;5
Belarus;M;16-18;Luxembourg;01/01/2013;5
Belarus;M;16-18;Netherlands;01/01/2009;5
Belarus;M;16-18;Netherlands;01/01/2010;5
Belarus;M;16-18;Netherlands;01/01/2012;5
Belarus;M;16-18;Netherlands;01/01/2013;5
Belarus;M;16-18;Netherlands;01/01/2011;15
Belarus;M;16-18;Poland;01/01/2009;5
Belarus;M;14-16;Poland;01/01/2011;5
Belarus;M;16-18;Poland;01/01/2011;5
Belarus;M;16-18;Poland;01/01/2012;5
Belarus;M;16-18;Poland;01/01/2014;5
Belarus;M;16-18;Poland;01/01/2010;10
Belarus;M;16-18;Poland;01/01/2013;10
Belarus;F;14-16;Poland;01/01/2022;5
Belarus;M;16-18;Poland;01/01/2022;5
Belarus;M;00-14;Poland;01/01/2022;15
Belarus;F;00-14;Poland;01/01/2022;20
Belarus;M;16-18;Spain;01/01/2009;5
Belarus;M;16-18;Spain;01/01/2011;5
Belarus;M;00-14;Sweden;01/01/2008;5
Belarus;F;00-14;Sweden;01/01/2009;5
Belarus;M;00-14;Sweden;01/01/2011;5
Belarus;M;00-14;Sweden;01/01/2013;5
Belarus;M;16-18;Sweden;01/01/2020;5
Belarus;F;00-14;Sweden;01/01/2021;5
Belarus;M;14-16;Sweden;01/01/2021;5
Belarus;M;16-18;Sweden;01/01/2021;5
Belarus;M;00-14;Sweden;01/01/2021;5
Belarus;F;16-18;Sweden;01/01/2023;5
Belarus;M;16-18;Sweden;01/01/2023;5
Belarus;F;00-14;Sweden;01/01/2023;25
Belarus;M;00-14;Sweden;01/01/2023;35
Belarus;M;16-18;Switzerland;01/01/2009;5
Belarus;M;16-18;Switzerland;01/01/2010;5
Belarus;M;14-16;Switzerland;01/01/2013;5
Belarus;M;16-18;Switzerland;01/01/2013;5
Belarus;M;16-18;Switzerland;01/01/2015;5
Belarus;M;16-18;Switzerland;01/01/2008;10
Belarus;M;16-18;Switzerland;01/01/2012;10
Belarus;M;16-18;Switzerland;01/01/2011;15
Benin;M;16-18;Alemania;01/01/2008;5
Benin;M;16-18;Alemania;01/01/2010;5
Benin;M;16-18;Alemania;01/01/2012;5
Benin;M;16-18;Alemania;01/01/2014;5
Benin;M;14-16;Alemania;01/01/2016;5
Benin;M;16-18;Alemania;01/01/2018;5
Benin;M;16-18;Alemania;01/01/2020;5
Benin;M;16-18;Alemania;01/01/2017;10
Benin;M;16-18;Alemania;01/01/2016;20
Benin;M;14-16;Poland;01/01/2023;20
